	title	creator	published_date	url_thumbnail	url_full	url_square	url_info	collections	medium	created
hec2009004070	HOLLOW, HORN BEAR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17300/17372_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17300/17372r.jpg	https://cdn.loc.gov/service/pnp/hec/17300/17372_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004070/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009004077	JOHNSON, ALBERT. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17300/17379_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17300/17379r.jpg	https://cdn.loc.gov/service/pnp/hec/17300/17379_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004077/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009004076	GLENNAN, COL. COLONEL	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17300/17378_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17300/17378r.jpg	https://cdn.loc.gov/service/pnp/hec/17300/17378_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004076/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009004075	PARKER, JAMES. GENERAL	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17300/17377_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17300/17377r.jpg	https://cdn.loc.gov/service/pnp/hec/17300/17377_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004075/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009004074	WILSON, ELEANOR. HER FLOWER GIRLS, NANCY LANE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17300/17376_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17300/17376r.jpg	https://cdn.loc.gov/service/pnp/hec/17300/17376_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004074/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009004079	JOHNSON, ALBERT. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17300/17381_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17300/17381r.jpg	https://cdn.loc.gov/service/pnp/hec/17300/17381_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004079/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
brh2003003070/PP	Miranda		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02100/02132_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02100/02132r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02100/02132_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003003070/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
cwp2003000437/PP	[Portrait of Maj. Gen. Mansfield Lovell, officer of the Confederate Army]		[Between 1860 and 1865]	https://cdn.loc.gov/service/pnp/cwpb/06000/06072_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/06000/06072r.jpg	https://cdn.loc.gov/service/pnp/cwpb/06000/06072_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003000437/PP/	ammem,civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
cwp2003003983/PP	G.P. Buell		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/07000/07064_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/07000/07064r.jpg	https://cdn.loc.gov/service/pnp/cwpb/07000/07064_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003003983/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
brh2003002653/PP	Lady Napier and her sons		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02700/02730_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02700/02730r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02700/02730_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003002653/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
hec2009002646	LEA, P. GOVERNOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/15900/15948_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/15900/15948r.jpg	https://cdn.loc.gov/service/pnp/hec/15900/15948_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009002646/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
cwp2003003580/PP	Maj. W. Allen		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/06600/06661_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/06600/06661r.jpg	https://cdn.loc.gov/service/pnp/cwpb/06600/06661_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003003580/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
det1994002981/PP	[Thomas Jefferson, head-and-shoulders portrait]	Brumidi, Constantino, 1805-1880	c1904.	https://cdn.loc.gov/service/pnp/det/4a30000/4a31000/4a31300/4a31336_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/det/4a30000/4a31000/4a31300/4a31336r.jpg	https://cdn.loc.gov/service/pnp/det/4a30000/4a31000/4a31300/4a31336_75x75px.jpg	https://www.loc.gov/pictures/item/det1994002981/PP/	ammem,det,diof,pp	1 negative :	2016-04-26 00:00:00
hec2009004381	McALLISTER, J.T. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17600/17683_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17600/17683r.jpg	https://cdn.loc.gov/service/pnp/hec/17600/17683_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004381/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009004380	McALLISTER, J.T. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17600/17682_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17600/17682r.jpg	https://cdn.loc.gov/service/pnp/hec/17600/17682_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004380/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009004385	O'HAIR, FRANK T. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17600/17687_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17600/17687r.jpg	https://cdn.loc.gov/service/pnp/hec/17600/17687_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004385/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009004384	O'HAIR, FRANK T. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17600/17686_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17600/17686r.jpg	https://cdn.loc.gov/service/pnp/hec/17600/17686_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004384/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009004387	WILLIAMS, JOHN A. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17600/17689_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17600/17689r.jpg	https://cdn.loc.gov/service/pnp/hec/17600/17689_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004387/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009004386	O'HAIR, FRANK T. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17600/17688_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17600/17688r.jpg	https://cdn.loc.gov/service/pnp/hec/17600/17688_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004386/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
brh2003002651/PP	Wm. Cullen Bryant		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02700/02728_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02700/02728r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02700/02728_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003002651/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
brh2003004085/PP	John[?] Nelson		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02400/02445_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02400/02445r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02400/02445_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004085/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
cwp2003004119/PP	Geo. H. Thomas		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/07200/07200_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/07200/07200r.jpg	https://cdn.loc.gov/service/pnp/cwpb/07200/07200_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003004119/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
owi2001041097/PP	Portrait of a woman training to operate buses and taxicabs	Feininger, Andreas, 1906-1999	1942 Nov.	https://cdn.loc.gov/service/pnp/fsa/8d36000/8d36600/8d36643_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/fsa/8d36000/8d36600/8d36643r.jpg	https://cdn.loc.gov/service/pnp/fsa/8d36000/8d36600/8d36643_75x75px.jpg	https://www.loc.gov/pictures/item/owi2001041097/PP/	ammem,diof,fsa,pp	1 negative :	2016-04-20 00:00:00
95504502	[Dr. Maria Telkes half-length portrait, facing front]		1956 Sep 4.	https://cdn.loc.gov/service/pnp/cph/3c10000/3c13000/3c13200/3c13268_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c10000/3c13000/3c13200/3c13268r.jpg	https://cdn.loc.gov/service/pnp/cph/3c10000/3c13000/3c13200/3c13268_75x75px.jpg	https://www.loc.gov/pictures/item/95504502/	cph,diof,pp	1 photographic print.	2016-04-21 00:00:00
brh2003003076/PP	Hon. Lafayette Sabine Foster of Connecticut		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02100/02138_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02100/02138r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02100/02138_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003003076/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
cwp2003004377/PP	N.H. Harris, Col. Of 19th Miss Inf. CSA		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/07400/07458_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/07400/07458r.jpg	https://cdn.loc.gov/service/pnp/cwpb/07400/07458_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003004377/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
cwp2003000439/PP	[Portrait of Commander Matthew F. Maury, officer of the Confederate Navy]	Brady National Photographic Art Gallery (Washington, D.C.)	[Between 1860 and 1865]	https://cdn.loc.gov/service/pnp/cwpb/04800/04808_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/04800/04808r.jpg	https://cdn.loc.gov/service/pnp/cwpb/04800/04808_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003000439/PP/	ammem,civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
brh2003004661/PP	Bishop Doane		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/01300/01394_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/01300/01394r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/01300/01394_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004661/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
2002716656	Reid, Sir George		c1913.	https://cdn.loc.gov/service/pnp/cph/3c30000/3c31000/3c31600/3c31684_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c31000/3c31600/3c31684r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c31000/3c31600/3c31684_75x75px.jpg	https://www.loc.gov/pictures/item/2002716656/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
2002716659	Alexandre Farnese III duc de Parme--Gouverneur des Pays Bas + 1592		[between 1850 and 1900]	https://cdn.loc.gov/service/pnp/cph/3c30000/3c31000/3c31600/3c31687_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c31000/3c31600/3c31687r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c31000/3c31600/3c31687_75x75px.jpg	https://www.loc.gov/pictures/item/2002716659/	cph,diof,pp	1 print :	2016-04-20 00:00:00
2002716658	John Erskine, Earl of Marr [sic]	Kneller, Godfrey, Sir, 1646-1723	[between 1800 and 1860]	https://cdn.loc.gov/service/pnp/cph/3c30000/3c31000/3c31600/3c31686_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c31000/3c31600/3c31686r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c31000/3c31600/3c31686_75x75px.jpg	https://www.loc.gov/pictures/item/2002716658/	cph,diof,pp	1 print :	2016-04-20 00:00:00
2007678437	Georgievskie kavalery imieiushchie znaki otlichiia voennago ordena. Za vziatie gor. Khodzhenda 24-go Maia 1866 g. 4-go Turk. Lin. Bat. riad. Vetchinkin, unt.-of. Borobov, Atamanov, Pakulev, riad. Nikulin, Shchitov		[1866]	https://cdn.loc.gov/service/pnp/ppmsca/15100/15164_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/15100/15164r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/15100/15164_75x75px.jpg	https://www.loc.gov/pictures/item/2007678437/	cph,diof,pp	1 photographic print :	2016-04-21 00:00:00
2007678435	Georgievskie kavalery imieiushchie znaki otlichiia voennago ordena. Za vziatie gor. Tashkenda 18-go Iiunia 1865 g. Ural. Kaz. V. uriadn. Bukin		[1865]	https://cdn.loc.gov/service/pnp/ppmsca/15100/15163_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/15100/15163r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/15100/15163_75x75px.jpg	https://www.loc.gov/pictures/item/2007678435/	cph,diof,pp	1 photographic print :	2016-04-20 00:00:00
2007678433	Georgievskie kavalery imieiushchie znaki otlichiia voennago ordena. Za vziatie gor. Tashkenda 18-go Iiunia 1865 g. Bezsr. Smoliak		[1865 ]	https://cdn.loc.gov/service/pnp/ppmsca/15100/15161_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/15100/15161r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/15100/15161_75x75px.jpg	https://www.loc.gov/pictures/item/2007678433/	cph,diof,pp	1 photographic print :	2016-04-21 00:00:00
2007678432	Georgievskie kavalery imieiushchie znaki otlichiia voennago ordena. Za vziatie gor. Tashkenda 18-go Iiunia 1865 g. Tash. Gosp. Kom. unt-of Gladyshev		[1865]	https://cdn.loc.gov/service/pnp/ppmsca/15100/15160_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/15100/15160r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/15100/15160_75x75px.jpg	https://www.loc.gov/pictures/item/2007678432/	cph,diof,pp	1 photographic print :	2016-04-20 00:00:00
hec2009006533	CARSON, J.M. GENERAL	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/19800/19835_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/19800/19835r.jpg	https://cdn.loc.gov/service/pnp/hec/19800/19835_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006533/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
2007678439	Georgievskie kavalery imieiushchie znaki otlichiia voennago ordena. Za dielo pod Ir-Dzharom 8-go Maia 1866 g. 3-go Turk. Lin. Bat. unt.-of. Lunegov		[1866]	https://cdn.loc.gov/service/pnp/ppmsca/15100/15166_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/15100/15166r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/15100/15166_75x75px.jpg	https://www.loc.gov/pictures/item/2007678439/	cph,diof,pp	1 photographic print :	2016-04-20 00:00:00
2007678438	Georgievskie kavalery imieiushchie znaki otlichiia voennago ordena. Za dielo pod Ir-Dzharom 8-go Maia 1866 g. 1-i Turk. Art. Br. iunk. Shobolov, fel'df. Samarin		[1866]	https://cdn.loc.gov/service/pnp/ppmsca/15100/15165_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/15100/15165r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/15100/15165_75x75px.jpg	https://www.loc.gov/pictures/item/2007678438/	cph,diof,pp	1 photographic print :	2016-04-20 00:00:00
hec2009005382	RAMSEY, JOHN R. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18600/18684_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18600/18684r.jpg	https://cdn.loc.gov/service/pnp/hec/18600/18684_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005382/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009005383	VOIGT, EDWARD HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18600/18685_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18600/18685r.jpg	https://cdn.loc.gov/service/pnp/hec/18600/18685_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005383/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009005380	REED, S.V. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18600/18682_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18600/18682r.jpg	https://cdn.loc.gov/service/pnp/hec/18600/18682_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005380/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009005381	RAMSEY, JOHN R. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18600/18683_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18600/18683r.jpg	https://cdn.loc.gov/service/pnp/hec/18600/18683_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005381/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009005386	KNUTSON, HAROLD. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18600/18688_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18600/18688r.jpg	https://cdn.loc.gov/service/pnp/hec/18600/18688_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005386/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009005387	KNUTSON, HAROLD. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18600/18689_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18600/18689r.jpg	https://cdn.loc.gov/service/pnp/hec/18600/18689_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005387/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009005384	KNUTSON, HAROLD. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18600/18686_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18600/18686r.jpg	https://cdn.loc.gov/service/pnp/hec/18600/18686_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005384/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009005385	KNUTSON, HAROLD. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18600/18687_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18600/18687r.jpg	https://cdn.loc.gov/service/pnp/hec/18600/18687_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005385/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009005388	McKENNA, S. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18600/18690_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18600/18690r.jpg	https://cdn.loc.gov/service/pnp/hec/18600/18690_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005388/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009005389	LANGHORNE, J.A. COLONEL	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18600/18691_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18600/18691r.jpg	https://cdn.loc.gov/service/pnp/hec/18600/18691_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005389/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
thc1995007876/PP	Charlotte Hall Military Academy. Seated man IV	Horydczak, Theodor, approximately 1890-1971	ca. 1920-ca. 1950.	https://cdn.loc.gov/service/pnp/thc/5a36000/5a36500/5a36501_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/thc/5a36000/5a36500/5a36501r.jpg	https://cdn.loc.gov/service/pnp/thc/5a36000/5a36500/5a36501_75x75px.jpg	https://www.loc.gov/pictures/item/thc1995007876/PP/	ammem,diof,pp,thc	1 negative :	2016-04-19 00:00:00
2009633181	Chappelle [i. e. Chappell]		[between 1913 and 1915]	https://cdn.loc.gov/service/pnp/cph/3c30000/3c38000/3c38600/3c38681_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c38000/3c38600/3c38681r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c38000/3c38600/3c38681_75x75px.jpg	https://www.loc.gov/pictures/item/2009633181/	diof,ggbain,pp	1 photographic print.	2016-04-20 00:00:00
cwp2003003329/PP	Capt. Palmer		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/06400/06410_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/06400/06410r.jpg	https://cdn.loc.gov/service/pnp/cwpb/06400/06410_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003003329/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
2002716388	Mr. Blanchard, citoyen de Calais, pensionaire de S.M.T.C. et correspondent des plusieurs accademies [sic]	Küffner, Abraham Wolfgang, 1760-1817	between 1780 and 1800]	https://cdn.loc.gov/service/pnp/ppmsca/02100/02175_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/02100/02175r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/02100/02175_75x75px.jpg	https://www.loc.gov/pictures/item/2002716388/	diof,pp,rlgcmi,tisc	1 print :	2016-04-20 00:00:00
